2022-07-26,85.056001
2022-07-27,86.373385
2022-07-28,88.180084
2022-07-29,89.996193
2022-08-01,90.090292
2022-08-02,89.139893
2022-08-03,89.977373
2022-08-04,90.30672
2022-08-05,90.447868
2022-08-08,90.419638
2022-08-09,90.090292
2022-08-10,92.066369
2022-08-11,92.555683
2022-08-12,93.948347
2022-08-15,94.174185
2022-08-16,94.59763
2022-08-17,93.844838
2022-08-18,94.221234
2022-08-19,93.007358
2022-08-22,91.238299
2022-08-23,91.407677
2022-08-24,91.708793
2022-08-25,93.110867
2022-08-26,89.883275
2022-08-29,89.478649
2022-08-30,88.189494
2022-08-31,87.446113
2022-09-01,87.568441
2022-09-02,86.721551
2022-09-06,86.8627
2022-09-07,88.255363
2022-09-08,88.51884
2022-09-09,89.666847
2022-09-12,90.203211
2022-09-13,86.80624
2022-09-14,86.636862
2022-09-15,85.733513
2022-09-16,83.945634
2022-09-19,85.08496
2022-09-20,84.026007
2022-09-21,82.910325
2022-09-22,81.662273
2022-09-23,80.130574
2022-09-26,79.289085
2022-09-27,79.024347
2022-09-28,80.764055
2022-09-29,79.364724
2022-09-30,78.324681
2022-10-03,80.688415
2022-10-04,83.496531
2022-10-05,83.042694
2022-10-06,82.087745
2022-10-07,80.518226
2022-10-10,80.801874
2022-10-11,80.782964
2022-10-12,80.149484
2022-10-13,81.917557
2022-10-14,80.121119
2022-10-17,81.870282
2022-10-18,83.846363
2022-10-19,83.250702
2022-10-20,81.614999
2022-10-21,83.855818
2022-10-24,84.971501
2022-10-25,86.115548
2022-10-26,86.418106
2022-10-27,87.429784
2022-10-28,89.462595
2022-10-31,89.207312
2022-11-01,89.122217
2022-11-02,87.552698
2022-11-03,88.469827
2022-11-04,89.888067
2022-11-07,90.85247
2022-11-08,91.646685
2022-11-09,90.370269
2022-11-10,94.161697
2022-11-11,94.104968
2022-11-14,93.528217
2022-11-15,94.171152
2022-11-16,93.490397
2022-11-17,93.329663
2022-11-18,94.019873
2022-11-21,94.322431
2022-11-22,95.050461
2022-11-23,95.409749
2022-11-25,95.778491
2022-11-28,94.038783
2022-11-29,94.615534
2022-11-30,96.175599
2022-12-01,96.203963
2022-12-02,96.75235
2022-12-05,95.135556
2022-12-06,94.010419
2022-12-07,93.887504
2022-12-08,94.445346
2022-12-09,93.670041
2022-12-12,95.27738
2022-12-13,95.636667
2022-12-14,95.457024
2022-12-15,93.150019
2022-12-16,92.752912
2022-12-19,92.264196
2022-12-20,92.378196
2022-12-21,94.1167
2022-12-22,92.919697
2022-12-23,93.470699
2022-12-27,93.755699
2022-12-28,92.530197
2022-12-29,93.670199
2022-12-30,93.299698
2023-01-03,93.499199
2023-01-04,94.3257
2023-01-05,93.309198
2023-01-06,95.864704
2023-01-09,95.437203
2023-01-10,95.959704
2023-01-11,96.881206
2023-01-12,97.451207
2023-01-13,97.337207
2023-01-17,96.510705
2023-01-18,94.696201
2023-01-19,92.748697
2023-01-20,94.0407
2023-01-23,95.066702
2023-01-24,95.693703
2023-01-25,95.161702
2023-01-26,95.684203
2023-01-27,96.083204
2023-01-30,95.142702
2023-01-31,96.757706
2023-02-01,97.460707
2023-02-02,98.220709
2023-02-03,97.707708
2023-02-06,97.470207
2023-02-07,97.774208
2023-02-08,97.223207
2023-02-09,96.349205
2023-02-10,97.033206
2023-02-13,97.916708
2023-02-14,97.650707
2023-02-15,98.258709
2023-02-16,97.242207
2023-02-17,97.878708
2023-02-21,95.636703
2023-02-22,95.399203
2023-02-23,95.845704
2023-02-24,95.294702
2023-02-27,96.140204
2023-02-28,95.921704
2023-03-01,96.301705
2023-03-02,97.432207
2023-03-03,98.486709
2023-03-06,98.306209
2023-03-07,97.042706
2023-03-08,97.270707
2023-03-09,95.836204
2023-03-10,94.0502
2023-03-13,93.518199
2023-03-14,94.506201
2023-03-15,92.178696
2023-03-16,93.366198
2023-03-17,91.836695
2023-03-20,93.052777
2023-03-21,94.130682
2023-03-22,92.327814
2023-03-23,92.060723
2023-03-24,92.442282
2023-03-27,93.21494
2023-03-28,93.691889
2023-03-29,95.055963
2023-03-30,95.256282
2023-03-31,96.515428
2023-04-03,96.687129
2023-04-04,94.52178
2023-04-05,93.291252
2023-04-06,93.262635
2023-04-10,94.111604
2023-04-11,94.674404
2023-04-12,94.989191
2023-04-13,95.342133
2023-04-14,95.227665
2023-04-17,95.981245
2023-04-18,96.439116
2023-04-19,96.362804
2023-04-20,96.191102
2023-04-21,95.971706
2023-04-24,96.200641
2023-04-25,94.426391
2023-04-26,92.642601
2023-04-27,94.474085
2023-04-28,95.389828
2023-05-01,95.904933
2023-05-02,94.90334
2023-05-03,94.540858
2023-05-04,93.510648
2023-05-05,94.922418
2023-05-08,94.579014
2023-05-09,94.788872
2023-05-10,94.445469
2023-05-11,93.87313
2023-05-12,93.939902
2023-05-15,94.397774
2023-05-16,93.11955
2023-05-17,94.722099
2023-05-18,95.408906
2023-05-19,95.17997
2023-05-22,95.160892
2023-05-23,94.016214
2023-05-24,92.804763
2023-05-25,93.110011
2023-05-26,93.806357
2023-05-30,93.663272
2023-05-31,92.385048
2023-06-01,93.567882
2023-06-02,96.286492
2023-06-05,95.618763
2023-06-06,96.219719
2023-06-07,97.765035
2023-06-08,97.936736
2023-06-09,97.679184
2023-06-12,98.375529
2023-06-13,99.520207
2023-06-14,99.253116
2023-06-15,100.750736
2023-06-16,100.588573
2023-06-20,99.841375
2023-06-21,100.396847
2023-06-22,99.668987
2023-06-23,98.912395
2023-06-26,99.736027
2023-06-27,100.933166
2023-06-28,100.933166
2023-06-29,101.910031
2023-06-30,102.781548
2023-07-03,102.800702
2023-07-05,102.24523
2023-07-06,101.479061
2023-07-07,101.708911
2023-07-10,103.155055
2023-07-11,104.371348
2023-07-12,104.189383
2023-07-13,104.323463
2023-07-14,104.016995
2023-07-17,104.409657
2023-07-18,104.99386
2023-07-19,104.945975
2023-07-20,105.415253
2023-07-21,104.917243
2023-07-24,105.156671
2023-07-25,105.022592
2023-07-26,105.760029
2023-07-27,104.850204
2023-07-28,105.501447
2023-07-31,105.750452
2023-08-01,106.066497
2023-08-02,104.955552
2023-08-03,104.294731
2023-08-04,103.662642
2023-08-07,104.936398
2023-08-08,104.457542
2023-08-09,104.400079
2023-08-10,104.112766
2023-08-11,104.285154
2023-08-14,104.323463
2023-08-15,102.992244
2023-08-16,102.417618
2023-08-17,101.555678
2023-08-18,101.74722
2023-08-21,101.622717
2023-08-22,101.38329
2023-08-23,102.427195
2023-08-24,101.18217
2023-08-25,102.034533
2023-08-28,102.867742
2023-08-29,103.653065
2023-08-30,104.122343
2023-08-31,103.653065
2023-09-01,104.19896
2023-09-05,102.446349
2023-09-06,102.005802
2023-09-07,101.670603
2023-09-08,101.163016
2023-09-11,101.191748
2023-09-12,100.827817
2023-09-13,100.15742
2023-09-14,101.143862
2023-09-15,100.559658
2023-09-18,100.671605
2023-09-19,100.248494
2023-09-20,99.854231
2023-09-21,98.219483
2023-09-22,97.882918
2023-09-25,98.373342
2023-09-26,96.873221
2023-09-27,97.594433
2023-09-28,98.007928
2023-09-29,97.488655
2023-10-02,96.536655
2023-10-03,95.863524
2023-10-04,96.171241
2023-10-05,95.603887
2023-10-06,96.911685
2023-10-09,98.431039
2023-10-10,99.027241
2023-10-11,99.623443
2023-10-12,98.719524
2023-10-13,97.844453
2023-10-16,98.882999
2023-10-17,99.190716
2023-10-18,96.796291
2023-10-19,95.901988
2023-10-20,94.911523
2023-10-23,94.46918
2023-10-24,95.180776
2023-10-25,93.959523
2023-10-26,93.565261
2023-10-27,92.738271
2023-10-30,93.89221
2023-10-31,94.584574
2023-11-01,94.892291
2023-11-02,96.844372
2023-11-03,97.700211
2023-11-06,97.440574
2023-11-07,97.20017
2023-11-08,97.421342
2023-11-09,97.209786
2023-11-10,98.613746
2023-11-13,98.700291
2023-11-14,100.681221
2023-11-15,100.892777
2023-11-16,100.912009
2023-11-17,101.556292
2023-11-20,101.864009
2023-11-21,101.78708
2023-11-22,102.008251
2023-11-24,102.258272
2023-11-27,101.681302
2023-11-28,101.440898
2023-11-29,101.825544
2023-11-30,102.941019
2023-12-01,104.566151
2023-12-04,104.739242
2023-12-05,103.893019
2023-12-06,104.354595
2023-12-07,104.450757
2023-12-08,104.777706
2023-12-11,105.777787
2023-12-12,106.258595
2023-12-13,107.441383
2023-12-14,108.826111
2023-12-15,108.681868
2023-12-18,108.676683
2023-12-19,109.517864
2023-12-20,107.748483
2023-12-21,108.860389
2023-12-22,109.382501
2023-12-26,110.156001
2023-12-27,110.320369
2023-12-28,110.349375
2023-12-29,110.214013
2024-01-02,109.102108
2024-01-03,107.477759
2024-01-04,107.613121
2024-01-05,107.738815
2024-01-08,108.444633
2024-01-09,108.106227
2024-01-10,108.657345
2024-01-11,108.405958
2024-01-12,108.396289
2024-01-16,107.303721
2024-01-17,106.578565
2024-01-18,108.019208
2024-01-19,108.725026
2024-01-22,109.566207
2024-01-23,109.479189
2024-01-24,108.802376
2024-01-25,109.846601
2024-01-26,109.672563
2024-01-29,110.38805
2024-01-30,110.426725
2024-01-31,109.150451
2024-02-01,111.00685
2024-02-02,111.751343
2024-02-05,111.142212
2024-02-06,112.138093
2024-02-07,112.882586
2024-02-08,112.901924
2024-02-09,113.075961
2024-02-12,113.24033
2024-02-13,112.080081
2024-02-14,113.955817
2024-02-15,114.806666
2024-02-16,114.120186
2024-02-20,113.762442
2024-02-21,114.216873
2024-02-22,115.62851
2024-02-23,116.237641
2024-02-26,116.063603
2024-02-27,116.237641
2024-02-28,116.634059
2024-02-29,116.991803
2024-03-01,117.494577
2024-03-04,117.920002
2024-03-05,116.953128
2024-03-06,117.562259
2024-03-07,118.509795
2024-03-08,118.248739
2024-03-11,117.639608
2024-03-12,118.161721
2024-03-13,118.480789
2024-03-14,117.978015
2024-03-15,117.997352
2024-03-18,118.207111
2024-03-19,119.225469
2024-03-20,120.660869
2024-03-21,121.853803
2024-03-22,121.436761
2024-03-25,120.651171
2024-03-26,120.214731
2024-03-27,122.144762
2024-03-28,122.164159
2024-04-01,121.223391
2024-04-02,120.660869
2024-04-03,121.281583
2024-04-04,120.214731
2024-04-05,121.882899
2024-04-08,121.669528
2024-04-09,121.388268
2024-04-10,120.350512
2024-04-11,120.486294
2024-04-12,119.196373
2024-04-15,118.342892
2024-04-16,118.07133
2024-04-17,117.460316
2024-04-18,117.052972
2024-04-19,116.839602
2024-04-22,117.722179
2024-04-23,119.36125
2024-04-24,118.410783
2024-04-25,118.769633
2024-04-26,118.963606
2024-04-29,119.758895
2024-04-30,117.85796
2024-05-01,117.567001
2024-05-02,118.245906
2024-05-03,119.070291
2024-05-06,120.272923
2024-05-07,120.602677
2024-05-08,120.602677
2024-05-09,121.80531
2024-05-10,121.892597
2024-05-13,121.378569
2024-05-14,121.349473
2024-05-15,122.144762
2024-05-16,121.417364
2024-05-17,121.553145
2024-05-20,121.785912
2024-05-21,121.388268
2024-05-22,121.533747
2024-05-23,120.098348
2024-05-24,120.709362
2024-05-28,119.235168
2024-05-29,117.547603
2024-05-30,118.352591
2024-05-31,119.787991
2024-06-03,118.323495
2024-06-04,118.032536
2024-06-05,119.225469
2024-06-06,118.517468
2024-06-07,118.643551
2024-06-10,119.012099
2024-06-11,118.333194
2024-06-12,119.458237
2024-06-13,118.692044
2024-06-14,117.49911
2024-06-17,118.798729
2024-06-18,119.43884
2024-06-20,119.516429
2024-06-21,119.264264
2024-06-24,119.771553
2024-06-25,118.749694
2024-06-26,118.428538
2024-06-27,118.555054
2024-06-28,118.603714
2024-07-01,117.328824
2024-07-02,117.971135
2024-07-03,118.399342
2024-07-05,117.971135
2024-07-08,118.117115
2024-07-09,117.60132
2024-07-10,118.652374
2024-07-11,120.160832
2024-07-12,120.851803
2024-07-15,121.71795
2024-07-16,124.754329
2024-07-17,123.158284
2024-07-18,122.194817
2024-07-19,121.52331
2024-07-22,122.759272
2024-07-23,122.525705
2024-07-24,119.888336
2024-07-25,120.851803
2024-07-26,122.914984
2024-07-29,122.70088
2024-07-30,123.060964
2024-07-31,124.433174
2024-08-01,122.126693
2024-08-02,119.440665
2024-08-05,117.367752
2024-08-06,118.77889
2024-08-07,118.204703
2024-08-08,120.929659
2024-08-09,120.949123
2024-08-12,120.336008
2024-08-13,121.601166
2024-08-14,122.097497
2024-08-15,123.742203
2024-08-16,123.567027
2024-08-19,124.31639
2024-08-20,123.97577
2024-08-21,124.725133
2024-08-22,124.569422
2024-08-23,125.815116
2024-08-26,125.678868
2024-08-27,125.756724
2024-08-28,125.698332
2024-08-29,126.583943
2024-08-30,127.936689
2024-09-03,125.104681
2024-09-04,125.231197
2024-09-05,123.771399
2024-09-06,122.515973
2024-09-09,124.394246
2024-09-10,124.60835
2024-09-11,124.832185
2024-09-12,125.795652
2024-09-13,127.070542
2024-09-16,127.722585
2024-09-17,128.423288
2024-09-18,128.316236
2024-09-19,130.525397
2024-09-20,129.61059
2024-09-23,130.480547
2024-09-24,131.417851
2024-09-25,130.802746
2024-09-26,131.456906
2024-09-27,131.642414
2024-09-30,132.237993
2024-10-01,132.306338
2024-10-02,132.062248
2024-10-03,131.388561
2024-10-04,132.306338
2024-10-07,131.984139
2024-10-08,132.277047
2024-10-09,133.458441
2024-10-10,132.77499
2024-10-11,135.147541
2024-10-14,135.957918
2024-10-15,134.913215
2024-10-16,135.957918
2024-10-17,135.567375
2024-10-18,135.977446
2024-10-21,135.49903
2024-10-22,133.858748
2024-10-23,133.468204
2024-10-24,132.550427
2024-10-25,132.198938
2024-10-28,132.589482
2024-10-29,132.413737
2024-10-30,132.189175
2024-10-31,130.666055
2024-11-01,130.8418
2024-11-04,130.695346
2024-11-05,132.882389
2024-11-06,138.08638
2024-11-07,137.256475
2024-11-08,138.730776
2024-11-11,139.804771
2024-11-12,138.60385
2024-11-13,138.896757
2024-11-14,136.553497
2024-11-15,135.821228
2024-11-18,135.63572
2024-11-19,135.518557
2024-11-20,135.665011
2024-11-21,137.363875
2024-11-22,139.277537
2024-11-25,140.146496
2024-11-26,140.312477
2024-11-27,139.795007
2024-11-29,140.585858
2024-12-02,139.550918
2024-12-03,138.672195
2024-12-04,139.277537
2024-12-05,137.588437
2024-12-06,137.236948
2024-12-09,136.045791
2024-12-10,135.713829
2024-12-11,135.401394
2024-12-12,134.532435
2024-12-13,134.180946
2024-12-16,134.298109
2024-12-17,133.067897
2024-12-18,129.308917
2024-12-19,129.142936
2024-12-20,130.656292
2024-12-23,130.626983
2024-12-24,131.647506
2024-12-26,131.745634
2024-12-27,130.764361
2024-12-30,129.449456
2024-12-31,129.292453
2025-01-02,128.841067
2025-01-03,130.234474
2025-01-06,129.949905
2025-01-07,129.82234
2025-01-08,130.332601
2025-01-10,128.870506
2025-01-13,130.381665
2025-01-14,131.922263
2025-01-15,132.756344
2025-01-16,134.365631
2025-01-17,135.170274
2025-01-21,137.947275
2025-01-22,137.623455
2025-01-23,139.016862
2025-01-24,138.428099
2025-01-27,136.573494
2025-01-28,135.670723
2025-01-29,135.209525
2025-01-30,136.720685
2025-01-31,135.759038
2025-02-03,134.414695
2025-02-04,134.453946
2025-02-05,134.552073
2025-02-06,135.160462
2025-02-07,134.75814
2025-02-10,135.965105
2025-02-11,136.014169
2025-02-12,135.170274
2025-02-13,135.307653
2025-02-14,134.97402
2025-02-18,136.033794
2025-02-19,136.171172
2025-02-20,135.278214
2025-02-21,132.314772
2025-02-24,131.716196
2025-02-25,132.393274
2025-02-26,132.471775
2025-02-27,132.010577
2025-02-28,133.776868
2025-03-03,131.873199
2025-03-04,129.302265
2025-03-05,131.343312
2025-03-06,130.214849
2025-03-07,131.735821
2025-03-10,129.675149
2025-03-11,127.683166
2025-03-12,127.673353
2025-03-13,126.368261
2025-03-14,128.674251
2025-03-17,130.450354
2025-03-18,129.410205
2025-03-19,131.127432
2025-03-20,130.46998
2025-03-21,129.773276
2025-03-24,132.179599
2025-03-25,132.376456
2025-03-26,131.500443
2025-03-27,130.801601
2025-03-28,128.104661
2025-03-31,129.010203
2025-04-01,129.738573
2025-04-02,130.959086
2025-04-03,123.872236
2025-04-04,116.086544
2025-04-07,115.545187
2025-04-08,114.590431
2025-04-09,124.767935
2025-04-10,121.549324
2025-04-11,123.695065
2025-04-14,124.984478
2025-04-15,124.364379
2025-04-16,122.661566
2025-04-17,123.33088
2025-04-21,120.565039
2025-04-22,122.671409
2025-04-23,124.206893
2025-04-24,126.992419
2025-04-25,126.982576
2025-04-28,127.405818
2025-04-29,128.232618
2025-04-30,129.157845
2025-05-01,130.132287
2025-05-02,132.465042
2025-05-05,132.533942
2025-05-06,131.372486
2025-05-07,132.0418
2025-05-08,133.862726
2025-05-09,133.970998
2025-05-12,138.095151
2025-05-13,139.05975
2025-05-14,138.390436
2025-05-15,139.92592
2025-05-16,141.520462
2025-05-19,142.002761
2025-05-20,141.490933
2025-05-21,139.099121
2025-05-22,139.069593
2025-05-23,138.616822
2025-05-27,141.057848
2025-05-28,140.359006
2025-05-29,140.486963
2025-05-30,140.575548
2025-06-02,140.398377
2025-06-03,141.48109
2025-06-04,141.559833
2025-06-05,141.461405
2025-06-06,142.652389
2025-06-09,142.524432
2025-06-10,141.904333
2025-06-11,141.973233
2025-06-12,141.599205
2025-06-13,140.40822
2025-06-16,141.372819
2025-06-17,140.309792
2025-06-18,139.975135
2025-06-20,140.13262
2025-06-23,142.029844
2025-06-24,143.214578
2025-06-25,141.950862
2025-06-26,143.491016
2025-06-27,144.922569
2025-06-30,145.643282
2025-07-01,146.127049
2025-07-02,146.27514
2025-07-03,147.519111
2025-07-07,147.005726
2025-07-08,146.966235
2025-07-09,147.993005
2025-07-10,148.822318
2025-07-11,148.289188
2025-07-14,149.088883
2025-07-15,147.973259
2025-07-16,148.496516
2025-07-17,149.868833
2025-07-18,149.533159
2025-07-21,148.743336
2025-07-22,149.098756
2025-07-23,151.77428
2025-07-24,151.517588
2025-07-25,153.018251
2025-07-28,152.544357
2025-07-29,150.806748
2025-07-30,150.066289
2025-07-31,150.076162
2025-08-01,147.83504
2025-08-04,149.197484
2025-08-05,148.891428
2025-08-06,149.009901
2025-08-07,148.7927
2025-08-08,148.911173
2025-08-11,148.427407
2025-08-12,149.967561
2025-08-13,150.540182
2025-08-14,149.207357
2025-08-15,148.526135
2025-08-18,149.108629
2025-08-19,149.434431
2025-08-20,149.296212
2025-08-21,148.763082
2025-08-22,151.191786
2025-08-25,149.68125
2025-08-26,151.221404
2025-08-27,151.201659
2025-08-28,151.468224
2025-08-29,150.076162
2025-09-02,148.644608
2025-09-03,147.894277
2025-09-04,149.562777
2025-09-05,149.009901
2025-09-08,149.345576
2025-09-09,148.338552
2025-09-10,149.434431
2025-09-11,150.856111
2025-09-12,149.651632
2025-09-15,150.342727
2025-09-16,149.898452
2025-09-17,149.21723
2025-09-18,150.806748
2025-09-19,151.17204
2025-09-22,151.677459
2025-09-23,151.717114
2025-09-24,150.933943
2025-09-25,149.912846
2025-09-26,151.26109
2025-09-29,151.727027
2025-09-30,152.896827
2025-10-01,152.470544
2025-10-02,152.867087
2025-10-03,153.075271
2025-10-06,153.789048
2025-10-07,152.916654
2025-10-08,154.245071
2025-10-09,151.964953
2025-10-10,148.604256
2025-10-13,150.150771
2025-10-14,151.915385
2025-10-15,151.280917
2025-10-16,150.289561
2025-10-17,150.418437
2025-10-20,152.192965
2025-10-21,153.541209
2025-10-22,151.548583
2025-10-23,153.442073
2025-10-24,153.570949
2025-10-27,154.443343
2025-10-28,153.342937
2025-10-29,153.73948
2025-10-30,153.352851
2025-10-31,153.719653
2025-11-03,153.065358
2025-11-04,151.290831
2025-11-05,151.875731
2025-11-06,151.271004
2025-11-07,152.004607
2025-11-10,152.867087
2025-11-11,152.906741
2025-11-12,153.055444
2025-11-13,150.686104
2025-11-14,150.696017
2025-11-17,149.218897
2025-11-18,148.554688
2025-11-19,149.050366
2025-11-20,146.552149
2025-11-21,148.33659
2025-11-24,148.703392
2025-11-25,150.606795
2025-11-26,151.479188
2025-11-28,152.361495
2025-12-01,150.130944
2025-12-02,151.439534
2025-12-03,152.877
2025-12-04,153.670085
2025-12-05,153.243802
2025-12-08,153.055444
2025-12-09,151.935212
2025-12-10,154.711009
2025-12-11,156.366573
2025-12-12,155.385131
2025-12-15,155.63297
2025-12-16,154.711009
2025-12-17,152.202878
2025-12-18,153.194234
2025-12-19,154.512737
2025-12-22,156.225299
2025-12-23,156.165614
2025-12-24,156.672936
2025-12-26,156.384459
2025-12-29,156.046244
2025-12-30,155.598607
2025-12-31,154.305434
2026-01-02,157.150415
2026-01-05,159.010596
2026-01-06,161.169201
2026-01-07,158.135217
2026-01-08,159.328915
2026-01-09,161.079673
2026-01-12,162.313162
2026-01-13,163.148751
2026-01-14,163.407385
2026-01-15,164.909456
2026-01-16,166.023575
2026-01-20,162.671271
2026-01-21,165.48641
2026-01-22,164.630926
2026-01-23,163.357648
2026-01-26,163.516808
2026-01-27,164.193237
2026-01-28,163.278068
2026-01-29,164.989036
2026-01-30,164.571241
2026-02-02,166.650266
2026-02-03,168.052862
2026-02-04,168.500499
2026-02-05,167.485855
2026-02-06,172.270597
2026-02-09,172.787867
2026-02-10,172.996764
2026-02-11,173.92188
2026-02-12,171.842855
2026-02-13,173.255398
2026-02-17,174.16062
2026-02-18,174.12083
2026-02-19,175.414003
2026-02-20,176.29933
2026-02-23,173.911933
2026-02-24,176.050643
2026-02-25,174.677889
2026-02-26,175.772113
2026-02-27,176.209802
2026-03-02,177.96056
2026-03-03,174.518729
2026-03-04,175.045946
2026-03-05,171.156478
2026-03-06,169.047611
2026-03-09,170.04236
2026-03-10,169.127191
2026-03-11,168.599974
2026-03-12,164.372292
2026-03-13,163.78539
2026-03-16,165.187986
2026-03-17,165.625675
2026-03-18,164.312607
2026-03-19,163.198488
2026-03-20,160.821038
2026-03-23,162.649748
2026-03-24,163.597416
2026-03-25,164.694716
2026-03-26,160.874118
2026-03-27,158.809199
2026-03-30,156.225557
2026-03-31,161.332989
2026-04-01,164.026361
2026-04-02,163.367981
2026-04-06,164.205919
2026-04-07,163.876729
2026-04-08,170.021608
2026-04-09,171.767312
2026-04-10,171.098956
2026-04-13,172.305986
2026-04-14,172.924464
2026-04-15,170.759791
2026-04-16,169.911878
2026-04-17,173.084071
2026-04-20,173.473114
2026-04-21,171.019153
2026-04-22,170.620135
2026-04-23,173.642697
2026-04-24,172.046624
2026-04-27,172.086526
2026-04-28,170.560282
2026-04-29,169.512859
2026-04-30,174.151445
2026-05-01,172.535421
